Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1766789331,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766789332,2,,Aggregated,0.000000,0.000000,80,80,93,93,93,93,93,93,93,93,93,4,0,27,54.59770000015851,18.759400001727045,92.74749999167398,41088.0
1766789333,6,,Aggregated,0.000000,0.000000,82,93,100,100,180,180,180,180,180,180,180,8,0,80,82.3077625100268,18.759400001727045,178.98419999983162,40195.125
1766789334,8,,Aggregated,4.000000,0.000000,82,93,93,100,110,180,180,180,180,180,180,13,0,82,83.66105384462011,18.759400001727045,178.98419999983162,37606.153846153844
1766789335,10,,Aggregated,4.000000,0.000000,80,85,93,93,110,180,180,180,180,180,180,20,0,79,80.74494999600574,18.759400001727045,178.98419999983162,36075.0
1766789336,12,,Aggregated,4.000000,0.000000,80,85,91,93,110,110,180,180,180,180,180,26,0,79,81.78782691874613,18.759400001727045,178.98419999983162,36153.153846153844
1766789337,14,,Aggregated,4.750000,0.000000,77,82,89,93,110,180,180,180,180,180,180,35,0,77,81.94470857270062,18.759400001727045,179.84750005416572,37410.68571428571
1766789338,16,,Aggregated,5.000000,0.000000,78,80,85,91,100,110,180,180,180,180,180,43,0,78,81.34071628270713,18.759400001727045,179.84750005416572,37602.32558139535
1766789339,18,,Aggregated,5.500000,0.000000,77,80,84,91,100,160,180,180,180,180,180,53,0,77,81.29663773777209,18.759400001727045,179.84750005416572,36274.28301886792
1766789340,20,,Aggregated,5.857143,0.000000,77,80,85,91,110,120,180,180,180,180,180,64,0,77,81.13717343894677,18.759400001727045,179.84750005416572,37684.4375
1766789341,22,,Aggregated,5.857143,0.000000,77,79,84,91,110,160,180,180,180,180,180,74,0,77,81.86760405471826,18.759400001727045,184.33849996654317,36939.87837837838
1766789342,24,,Aggregated,6.777778,0.000000,76,79,82,85,110,120,180,180,180,180,180,83,0,76,79.79606144713709,9.343700017780066,184.33849996654317,35748.590361445786
1766789343,25,,Aggregated,7.400000,0.000000,75,79,84,89,110,160,180,240,240,240,240,100,0,75,79.63677300023846,8.877499960362911,240.65839999821037,35459.72
1766789344,25,,Aggregated,7.700000,0.000000,74,79,82,85,110,120,180,180,240,240,240,109,0,74,77.83237247783349,8.877499960362911,240.65839999821037,35679.07339449541
1766789345,25,,Aggregated,8.300000,0.000000,74,79,82,86,110,160,180,180,240,240,240,118,0,74,78.77006271303537,8.877499960362911,240.65839999821037,35067.601694915254
1766789346,25,,Aggregated,9.400000,0.000000,74,79,82,86,110,120,180,180,240,240,240,124,0,73,78.29869516248318,8.877499960362911,240.65839999821037,34226.459677419356
1766789347,25,,Aggregated,9.800000,0.000000,72,78,81,84,110,120,180,180,240,240,240,136,0,72,76.70996764799759,8.877499960362911,240.65839999821037,33537.51470588235
1766789348,25,,Aggregated,9.800000,0.000000,72,78,81,84,110,120,180,180,240,240,240,146,0,72,76.02277054803841,8.020500012207776,240.65839999821037,33773.16438356164
1766789349,25,,Aggregated,9.700000,0.000000,71,78,80,84,100,120,180,180,240,240,240,153,0,71,75.1315705882221,8.020500012207776,240.65839999821037,33462.509803921566
1766789350,25,,Aggregated,10.200000,0.000000,71,77,80,84,100,110,180,180,240,240,240,165,0,71,73.22509818195337,8.020500012207776,240.65839999821037,33868.09090909091
1766789351,25,,Aggregated,9.900000,0.000000,71,77,80,82,100,110,180,180,240,240,240,173,0,71,72.58501676324421,8.020500012207776,240.65839999821037,33967.028901734106
1766789352,25,,Aggregated,9.900000,0.000000,71,77,80,82,100,110,180,180,240,240,240,182,0,70,72.56321758313288,8.020500012207776,240.65839999821037,33197.53296703297
1766789353,25,,Aggregated,9.600000,0.000000,71,77,80,82,100,110,180,200,240,240,240,191,0,71,73.19003193765995,8.020500012207776,240.65839999821037,33027.680628272254
1766789354,25,,Aggregated,10.100000,0.000000,70,77,80,84,100,120,180,180,240,240,240,202,0,70,73.59550396005835,8.020500012207776,240.65839999821037,33309.237623762376
1766789355,25,,Aggregated,9.600000,0.000000,69,76,80,82,100,120,180,180,240,240,240,212,0,69,72.39546037618432,8.020500012207776,240.65839999821037,33535.70754716981
1766789356,25,,Aggregated,9.000000,0.000000,69,76,80,82,100,120,180,180,240,240,240,218,0,69,72.35704403591701,8.020500012207776,240.65839999821037,33333.747706422015
1766789357,25,,Aggregated,9.200000,0.000000,69,76,79,82,100,120,180,200,240,240,240,230,0,69,72.05338391207118,7.834399992134422,240.65839999821037,33388.96956521739
1766789358,25,,Aggregated,9.400000,0.000000,69,76,79,82,100,120,180,200,240,240,240,241,0,69,71.71878838067279,7.834399992134422,240.65839999821037,33195.63900414938
1766789359,25,,Aggregated,9.400000,0.000000,68,75,79,81,100,120,180,200,240,240,240,249,0,68,71.11335863348987,7.834399992134422,240.65839999821037,33202.0
1766789360,25,,Aggregated,9.300000,0.000000,68,75,79,81,100,120,180,200,240,240,240,255,0,68,70.28212588093261,6.814099964685738,240.65839999821037,33250.58823529412
1766789361,25,,Aggregated,9.500000,0.000000,68,74,79,81,100,120,180,200,240,240,240,268,0,67,69.66643992384874,6.814099964685738,240.65839999821037,33335.76119402985
1766789362,25,,Aggregated,9.600000,0.000000,67,73,79,81,96,120,180,200,240,240,240,278,0,67,69.33809064597514,6.814099964685738,240.65839999821037,33293.98561151079
1766789363,25,,Aggregated,9.400000,0.000000,67,72,78,80,96,110,180,200,240,240,240,288,0,66,68.66313715120971,6.814099964685738,240.65839999821037,33249.32986111111
1766789364,25,,Aggregated,9.200000,0.000000,66,72,78,80,96,120,180,200,240,240,240,295,0,66,68.88684508315745,6.814099964685738,240.65839999821037,33125.789830508475
1766789365,25,,Aggregated,9.700000,0.000000,66,72,78,80,96,120,180,180,240,240,240,304,0,66,68.70664966903094,5.574899958446622,240.65839999821037,32959.43092105263
1766789366,25,,Aggregated,9.800000,0.000000,65,71,77,80,96,120,180,180,240,240,240,316,0,65,68.1313455677326,5.574899958446622,240.65839999821037,33009.43670886076
1766789367,25,,Aggregated,9.100000,0.000000,65,71,77,80,94,110,180,180,240,240,240,326,0,64,67.69530306551663,5.574899958446622,240.65839999821037,32865.10429447853
1766789368,25,,Aggregated,9.300000,0.000000,64,71,77,80,94,110,180,180,240,240,240,335,0,64,67.69717940105014,5.574899958446622,240.65839999821037,32581.29253731343
1766789369,25,,Aggregated,9.800000,0.000000,63,71,77,80,94,110,180,180,240,240,240,344,0,63,67.08153749820858,5.574899958446622,240.65839999821037,32852.21220930233
1766789370,25,,Aggregated,9.600000,0.000000,63,71,77,79,93,110,170,180,240,240,240,352,0,63,66.94739033909255,5.574899958446622,240.65839999821037,32694.49431818182
1766789371,25,,Aggregated,9.200000,0.000000,63,71,77,79,94,110,170,180,240,240,240,364,0,63,66.6951824159996,5.574899958446622,240.65839999821037,32936.31593406593
1766789372,25,,Aggregated,9.500000,0.000000,63,71,77,79,94,110,170,180,240,240,240,374,0,63,66.70398021211479,5.574899958446622,240.65839999821037,32509.152406417114
1766789373,25,,Aggregated,9.600000,0.000000,63,71,77,80,95,120,180,190,240,240,240,379,0,63,67.33507572382683,5.574899958446622,240.65839999821037,32340.538258575198
1766789374,25,,Aggregated,9.400000,0.000000,62,71,77,79,94,110,180,190,240,240,240,393,0,62,66.61324987114519,5.574899958446622,240.65839999821037,32459.111959287533
1766789375,25,,Aggregated,9.100000,0.000000,62,71,76,79,94,110,170,180,240,240,240,402,0,62,66.3111325853217,5.574899958446622,240.65839999821037,32622.266169154227
1766789376,25,,Aggregated,9.200000,0.000000,62,71,77,79,94,120,170,180,240,240,240,410,0,62,66.65812999850547,5.574899958446622,240.65839999821037,32698.146341463416
1766789377,25,,Aggregated,9.900000,0.000000,62,71,76,79,94,110,170,180,240,240,240,421,0,62,66.2083037990099,5.574899958446622,240.65839999821037,32843.17814726841
1766789378,25,,Aggregated,9.600000,0.000000,62,71,76,79,94,120,170,180,240,240,240,429,0,62,66.30312424100988,5.574899958446622,240.65839999821037,32774.869463869465
1766789379,25,,Aggregated,9.300000,0.000000,62,71,76,79,94,120,170,180,240,240,240,438,0,62,66.38447830897913,5.574899958446622,240.65839999821037,32924.7694063927
1766789380,25,,Aggregated,9.100000,0.000000,61,70,76,79,94,120,170,180,240,240,240,449,0,61,65.94918886244189,5.391400016378611,240.65839999821037,33087.8841870824
